日期,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme
2021-08-06,16.6532709,16.60967595,16.67070888,16.46145312,34953841,663441129.7600,600900,长江电力,600900,-0.00523561405394494,False
2021-08-09,16.58351898,16.87124565,16.9148406,16.566081,41614432,802532176.6800,600900,长江电力,600900,0.015625317903080815,False
2021-08-10,16.87124565,17.04562545,17.06306343,16.76661777,37597080,731686852.5400,600900,长江电力,600900,0.010282866955584056,False
2021-08-11,17.0020305,17.06306343,17.13281535,16.95843555,26019006,509335834.1100,600900,长江电力,600900,0.0010224949766100139,False
2021-08-12,17.03690646,17.16769131,17.31591414,17.0020305,32114698,632905707.3700,600900,长江电力,600900,0.006113111243049144,False
2021-08-13,17.16769131,17.0892204,17.24616222,17.03690646,20331596,398551123.6200,600900,长江电力,600900,-0.004581326414562668,False
2021-08-16,17.12409636,17.23744323,17.23744323,17.04562545,21945635,432308081.7000,600900,长江电力,600900,0.008636070946054156,False
2021-08-17,17.27231919,17.11537737,17.39438505,16.94971656,29365833,576858210.6100,600900,长江电力,600900,-0.007106628894155801,False
2021-08-18,17.0020305,17.16769131,17.25488121,16.99331151,29307686,577040643.9500,600900,长江电力,600900,0.0030518843626642696,False
2021-08-19,17.07178242,17.36822808,17.39438505,17.05434444,35463186,702289342.2200,600900,长江电力,600900,0.011613359505418105,False
2021-08-20,17.41182303,17.30719515,17.49901293,17.05434444,41924218,828815655.3000,600900,长江电力,600900,-0.003520245023252911,False
2021-08-23,17.32463313,17.43798,17.68211172,17.30719515,47135688,944274263.9900,600900,长江电力,600900,0.007528266420791588,False
2021-08-24,17.49901293,17.30719515,17.56876485,17.2636002,35559914,708214783.6900,600900,长江电力,600900,-0.007528266420791636,False
2021-08-25,17.36822808,17.20256727,17.37694707,17.15025333,29716902,587420941.4800,600900,长江电力,600900,-0.006063687098675431,False
2021-08-26,17.20256727,17.0020305,17.25488121,16.99331151,21795879,427488966.2000,600900,长江电力,600900,-0.011725854464822768,False
2021-08-27,17.02818747,17.02818747,17.22000525,16.93227858,20067554,393217017.6100,600900,长江电力,600900,0.0015372793188863979,False
2021-08-30,16.93227858,16.64455191,16.98459252,16.54864302,38315539,734091762.3200,600900,长江电力,600900,-0.022787107150931244,False
2021-08-31,16.62711393,16.86252666,16.93227858,16.4788911,37974541,727303524.8300,600900,长江电力,600900,0.013010852287492039,False
2021-09-01,16.9148406,17.28103818,17.42926101,16.86252666,53595980,1058053507.0000,600900,长江电力,600900,0.024516038876693697,False
2021-09-02,17.19384828,17.42054202,17.43798,17.11537737,36644236,726517388.0700,600900,长江电力,600900,0.008040244318565544,False
2021-09-03,17.43798,17.49029394,17.56876485,17.29847616,43772080,876481828.7800,600900,长江电力,600900,0.003996009313382143,False
2021-09-06,17.49901293,17.45541798,17.67339273,17.41182303,34986498,701932303.1400,600900,长江电力,600900,-0.0019960086467150384,False
2021-09-07,17.47285596,17.46413697,17.57748384,17.33335212,35907515,719153801.6800,600900,长江电力,600900,0.0004993757906521753,False
2021-09-08,17.48157495,17.72570667,17.83033455,17.48157495,55497445,1125412682.8300,600900,长江电力,600900,0.01486647796252843,False
2021-09-09,17.8739295,17.77802061,17.88264849,17.36822808,57850588,1172316002.2500,600900,长江电力,600900,0.0029469569461083446,False
2021-09-10,17.77802061,17.7867396,17.90008647,17.63851677,41591535,848735039.4700,600900,长江电力,600900,0.0004903162638069552,False
2021-09-13,17.76058263,17.76930162,18.00471435,17.67339273,36884240,753583317.8900,600900,长江电力,600900,-0.000980873055591948,False
2021-09-14,17.77802061,17.51645091,17.82161556,17.44669899,37538216,758706003.9500,600900,长江电力,600900,-0.014331848967735738,False
2021-09-15,17.43798,17.18512929,17.50773192,17.13281535,38454156,760573318.6500,600900,长江电力,600900,-0.019096057662214262,False
2021-09-16,17.18512929,17.22872424,17.62979778,17.11537737,38912370,772533276.3900,600900,长江电力,600900,0.0025335711550928657,False
2021-09-17,17.23744323,17.70826869,17.85649152,17.23744323,56124933,1137932763.6600,600900,长江电力,600900,0.02745368327257175,False
2021-09-22,17.67339273,18.62376264,18.91148931,17.65595475,114253703,2428239221.8900,600900,长江电力,600900,0.050406638499700625,False
2021-09-23,18.70223355,18.51041577,19.12074507,18.35347395,101364862,2170815422.5000,600900,长江电力,600900,-0.006104738376829237,False
2021-09-24,18.77198547,18.38834991,18.78942345,18.17909415,73281349,1553563540.8600,600900,长江电力,600900,-0.006616281224481655,False
2021-09-27,18.71095254,18.81558042,18.88533234,18.40578789,101965330,2187010649.2400,600900,长江电力,600900,0.022967965339305448,False
2021-09-28,18.73710951,18.99867921,19.23409194,18.41450688,90481725,1956084850.1100,600900,长江电力,600900,0.009684189126539755,False
2021-09-29,18.85917537,19.28640588,19.37359578,18.61504365,112240070,2451746777.2500,600900,长江电力,600900,0.015031027697605689,False
2021-09-30,19.3561578,19.181778,19.42590972,18.68479557,98750701,2160433402.2100,600900,长江电力,600900,-0.005439723295818098,False
2021-10-08,19.6177275,19.13818305,19.62644649,18.91148931,79536810,1743026209.3400,600900,长江电力,600900,-0.002275313837135651,False
2021-10-11,19.2689679,18.85045638,19.33000083,18.6586386,58759102,1273105644.9500,600900,长江电力,600900,-0.015148327310117986,False
2021-10-12,18.66735759,18.59760567,18.81558042,18.37963092,60442307,1284896697.1400,600900,长江电力,600900,-0.013504279727803041,False
2021-10-13,18.52785375,18.17909415,18.52785375,18.0483093,39810551,831380845.8900,600900,长江电力,600900,-0.022760584238448654,False
2021-10-14,18.17909415,18.03087132,18.26628405,17.91752445,34687929,717000065.3600,600900,长江电力,600900,-0.008186898604582112,False
2021-10-15,17.98727637,18.17909415,18.23140809,17.8739295,40582444,843059694.1500,600900,长江电力,600900,0.008186898604582118,False
2021-10-18,18.17909415,18.36219294,18.51913476,18.08318526,44454572,934824267.1000,600900,长江电力,600900,0.01002155846101897,False
2021-10-19,18.2226891,18.58016769,18.6586386,18.10062324,41116416,868148245.2500,600900,长江电力,600900,0.011800939404696262,False
2021-10-20,18.5714487,18.30116001,18.64120062,18.2226891,66022066,1389055748.9800,600900,长江电力,600900,-0.015130312277984075,False
2021-10-21,18.309879,18.37091193,18.37963092,18.14421819,33962198,711438910.2400,600900,长江电力,600900,0.0038040939835560484,False
2021-10-22,18.35347395,18.309879,18.41450688,18.17037516,29844048,625398970.6500,600900,长江电力,600900,-0.003327790092674691,False
2021-10-25,18.25756506,18.33603597,18.61504365,18.20525112,46293766,977047208.6200,600900,长江电力,600900,0.0014275519911855453,False
2021-10-26,18.36219294,18.44938284,18.52785375,18.29244102,32898560,694633945.5600,600900,长江电力,600900,0.006162617275490011,False
2021-10-27,18.43194486,18.54529173,18.54529173,18.29244102,36028733,762583902.2500,600900,长江电力,600900,0.0051850222220471845,False
2021-10-28,18.44938284,18.42322587,18.52785375,18.30116001,42075088,887563937.8600,600900,长江电力,600900,-0.006603797584180481,False
2021-10-29,18.3970689,18.52785375,18.52785375,18.18781314,40708901,857456580.1700,600900,长江电力,600900,0.005663063742460404,False
2021-11-01,18.40578789,18.64120062,18.67607658,18.36219294,38304468,814916265.8100,600900,长江电力,600900,0.006099010226473362,False
2021-11-02,18.64991961,18.26628405,18.68479557,18.01343334,56946001,1192929048.8800,600900,长江电力,600900,-0.02031725922875241,False
2021-11-03,18.16165617,18.45810183,18.56272971,18.10934223,40879018,863704541.3700,600900,长江电力,600900,0.010446438778627002,False
2021-11-04,18.44938284,18.36219294,18.54529173,18.32731698,28026835,591659882.0700,600900,长江电力,600900,-0.0052095784409444046,False
2021-11-05,18.33603597,18.01343334,18.42322587,18.00471435,37251180,773594815.4200,600900,长江电力,600900,-0.01917604301433705,False
2021-11-08,18.07446627,17.74314465,18.08318526,17.70826869,34285318,700885822.1000,600900,长江电力,600900,-0.015118551802888399,False
2021-11-09,17.91752445,17.73442566,17.95240041,17.54260788,36674196,745503353.6800,600900,长江电力,600900,-0.0004915212681902285,False
2021-11-10,17.7867396,17.56876485,17.7867396,17.35950909,39771645,797936087.8700,600900,长江电力,600900,-0.009385102227721794,False
2021-11-11,17.5251699,17.55132687,17.64723576,17.40310404,40208209,807567356.9100,600900,长江电力,600900,-0.0009930487409919263,False
2021-11-12,17.56004586,17.41182303,17.60364081,17.2636002,41982477,838673958.8600,600900,长江电力,600900,-0.007980092223976226,False
2021-11-15,17.49901293,17.58620283,17.67339273,17.36822808,44991245,903602410.2900,600900,长江电力,600900,0.009965204538396565,False
2021-11-16,17.5251699,17.43798,17.63851677,17.37694707,32493739,650158879.3600,600900,长江电力,600900,-0.008464078412129473,False
2021-11-17,17.44669899,17.49029394,17.60364081,17.40310404,28935528,580528188.5300,600900,长江电力,600900,0.002995508979798592,False
2021-11-18,17.43798,17.47285596,17.55132687,17.40310404,25736457,516122719.7800,600900,长江电力,600900,-0.0009975063171254136,False
2021-11-19,17.45541798,17.62107879,17.67339273,17.42054202,30307444,610516284.3300,600900,长江电力,600900,0.00844725519886543,False
2021-11-22,17.62979778,17.42926101,17.68211172,17.42926101,29310350,587633008.1100,600900,长江电力,600900,-0.010945382903220837,False
2021-11-23,17.41182303,17.42054202,17.45541798,17.3507901,32949381,657547993.3100,600900,长江电力,600900,-0.0005003752919013111,False
2021-11-24,17.47285596,17.25488121,17.47285596,17.19384828,38276235,759832603.2300,600900,长江电力,600900,-0.009555013605933053,False
2021-11-25,17.2636002,17.25488121,17.35950909,17.15897232,36655019,726031849.5700,600900,长江电力,600900,0.0,False
2021-11-26,17.22000525,17.02818747,17.22000525,16.99331151,45569503,891323167.7500,600900,长江电力,600900,-0.01322501472588687,False
2021-11-29,17.02818747,17.02818747,17.02818747,17.02818747,,,600900,长江电力,600900,0.0,False
2021-11-30,17.02818747,17.02818747,17.02818747,17.02818747,,,600900,长江电力,600900,0.0,False
2021-12-01,17.02818747,17.02818747,17.02818747,17.02818747,,,600900,长江电力,600900,0.0,False
2021-12-02,17.02818747,17.02818747,17.02818747,17.02818747,,,600900,长江电力,600900,0.0,False
2021-12-03,17.02818747,17.02818747,17.02818747,17.02818747,,,600900,长江电力,600900,0.0,False
2021-12-06,17.02818747,17.02818747,17.02818747,17.02818747,,,600900,长江电力,600900,0.0,False
2021-12-07,17.02818747,17.02818747,17.02818747,17.02818747,,,600900,长江电力,600900,0.0,False
2021-12-08,17.02818747,17.02818747,17.02818747,17.02818747,,,600900,长江电力,600900,0.0,False
2021-12-09,17.02818747,17.02818747,17.02818747,17.02818747,,,600900,长江电力,600900,0.0,False
2021-12-10,17.02818747,17.02818747,17.02818747,17.02818747,,,600900,长江电力,600900,0.0,False
2021-12-13,18.71967153,18.18781314,18.72839052,17.89136748,240466334,5079887858.1300,600900,长江电力,600900,0.06588170468403891,False
2021-12-14,17.91752445,18.90277032,18.98124123,17.74314465,152816972,3254785752.8900,600900,长江电力,600900,0.038556726998819006,False
2021-12-15,18.77198547,19.03355517,19.07715012,18.7458285,81044609,1759463805.2900,600900,长江电力,600900,0.006894993990407112,False
2021-12-16,18.98996022,19.19921598,19.19921598,18.87661335,58378768,1278107373.3800,600900,长江电力,600900,0.00866596073268142,False
2021-12-17,19.15562103,19.10330709,19.33871982,19.02483618,56888435,1251931828.3700,600900,长江电力,600900,-0.005007977687158769,False
2021-12-20,18.95508426,18.96380325,19.20793497,18.73710951,48784938,1060548556.4600,600900,长江电力,600900,-0.00732939607268207,False
2021-12-21,19.03355517,19.16434002,19.30384386,18.94636527,36284002,797472799.7400,600900,长江电力,600900,0.010519191440782196,False
2021-12-22,19.17305901,19.19049699,19.33871982,19.12074507,30735728,678650605.7600,600900,长江电力,600900,0.001363946562894979,False
2021-12-23,19.19921598,19.3561578,19.40847174,19.10330709,32436286,718751458.0700,600900,长江电力,600900,0.008595393339863358,False
2021-12-24,19.33000083,19.50438063,20.07983397,19.24281093,50644778,1140593252.6900,600900,长江电力,600900,0.007628486623804511,False
2021-12-27,19.48694265,19.48694265,19.80082629,19.23409194,33915757,757945269.5700,600900,长江电力,600900,-0.0008944544424604512,False
2021-12-28,19.56541356,19.50438063,19.66132245,19.28640588,39586585,884930114.7400,600900,长江电力,600900,0.0008944544424604588,False
2021-12-29,19.50438063,19.39975275,19.53925659,19.29512487,29148289,648559083.2100,600900,长江电力,600900,-0.005378766889788988,False
2021-12-30,19.33000083,19.64388447,19.7049174,19.2689679,33339376,748600905.6000,600900,长江电力,600900,0.012505745831903756,False
2021-12-31,19.59157053,19.7921073,19.89673518,19.59157053,31889449,723342723.3400,600900,长江电力,600900,0.007517170043204075,False
2022-01-04,19.87057821,19.91417316,19.9664871,19.66132245,47207944,1074028149.5100,600900,长江电力,600900,0.00614846030045248,False
2022-01-05,19.83570225,19.87057821,19.99264407,19.66132245,44243779,1006812981.4400,600900,长江电力,600900,-0.00219154153021658,False
2022-01-06,19.75723134,19.19049699,19.86185922,19.14690204,62904384,1401497026.0500,600900,长江电力,600900,-0.034824947719222635,False
2022-01-07,19.32128184,19.32128184,19.51309962,19.08586911,35547313,787488346.0900,600900,长江电力,600900,0.006791966340712922,False
2022-01-10,19.28640588,19.5305376,19.60900851,19.28640588,32650652,729809860.6300,600900,长江电力,600900,0.01077209698191104,False
2022-01-11,19.57413255,19.6177275,20.04495801,19.51309962,45618790,1036164683.9200,600900,长江电力,600900,0.004454350349380375,False
2022-01-12,19.59157053,19.41719073,19.72235538,19.19921598,35022982,778462494.6700,600900,长江电力,600900,-0.010274827941098214,False
2022-01-13,19.4433477,19.49566164,19.6177275,19.2689679,34248577,765999881.3700,600900,长江电力,600900,0.0040331670176221805,False
2022-01-14,19.54797558,19.57413255,19.75723134,19.20793497,40524229,908136975.2000,600900,长江电力,600900,0.004016965901364999,False
2022-01-17,19.57413255,19.72235538,20.00136306,19.56541356,42897062,976518429.1900,600900,长江电力,600900,0.007543856499711051,False
2022-01-18,19.75723134,19.93161114,20.03623902,19.62644649,36599162,835034315.4900,600900,长江电力,600900,0.010554187678690171,False
2022-01-19,19.91417316,20.01008205,20.08855296,19.83570225,34865674,798901463.6600,600900,长江电力,600900,0.003929278139889557,False
2022-01-20,20.02752003,20.12342892,20.50706448,19.94033013,59563610,1380512578.8500,600900,长江电力,600900,0.005648505133344484,False
2022-01-21,20.11470993,20.03623902,20.25421377,19.88801619,35471714,815250634.1600,600900,长江电力,600900,-0.004342169219289153,False
2022-01-24,20.03623902,19.92289215,20.21061882,19.80082629,26991917,617396024.6500,600900,长江电力,600900,-0.005673155080395927,False
2022-01-25,19.77466932,19.56541356,19.92289215,19.56541356,30261535,683725558.5100,600900,长江电力,600900,-0.018106036685718134,False
2022-01-26,19.58285154,19.67876043,19.85314023,19.52181861,22026011,497368292.6900,600900,长江电力,600900,0.005776510174948819,False
2022-01-27,19.68747942,19.51309962,19.7049174,19.29512487,32410924,723901429.4700,600900,长江电力,600900,-0.008453887945665223,False
2022-01-28,19.60028952,19.11202608,19.7049174,19.0945881,35244949,784593956.0700,600900,长江电力,600900,-0.020768240803964364,False
2022-02-07,19.2689679,19.52181861,19.68747942,19.17305901,31043747,691945044.8800,600900,长江电力,600900,0.02121496853084863,False
2022-02-08,19.57413255,20.24549478,20.24549478,19.52181861,38321462,878778498.6800,600900,长江电力,600900,0.036399545659082023,False
2022-02-09,20.27165175,20.34140367,20.43731256,20.01880104,38855076,903796252.6300,600900,长江电力,600900,0.0047261097635929,False
2022-02-10,20.44603155,20.73375822,20.74247721,20.21933781,34539084,812299578.8100,600900,长江电力,600900,0.01910480522929714,False
2022-02-11,20.72503923,20.69888226,20.87326206,20.59425438,28605749,679411806.8500,600900,长江电力,600900,-0.0016835020811136535,False
2022-02-14,20.69888226,20.39371761,20.69888226,20.20189983,31333357,732261975.4400,600900,长江电力,600900,-0.014852808585434382,False
2022-02-15,20.38499862,20.1408669,20.46346953,20.053677,24917520,576783737.9800,600900,长江电力,600900,-0.012475963068339821,False
2022-02-16,20.19318084,20.13214791,20.39371761,20.11470993,22036550,511097850.5700,600900,长江电力,600900,-0.00043299416134377506,False
2022-02-17,20.13214791,20.26293276,20.41115559,20.08855296,31402561,730170473.7300,600900,长江电力,600900,0.006475308617306643,False
2022-02-18,20.26293276,20.25421377,20.32396569,20.06239599,18501627,429026949.8300,600900,长江电力,600900,-0.00043038520139283804,False
2022-02-21,20.1408669,20.09727195,20.2280568,19.97520609,18515111,426069144.8200,600900,长江电力,600900,-0.007778777339660231,False
2022-02-22,20.01008205,19.91417316,20.053677,19.7921073,23565507,537423470.8800,600900,长江电力,600900,-0.009152384654847962,False
2022-02-23,19.9664871,19.8792972,20.03623902,19.77466932,26258735,598602569.8300,600900,长江电力,600900,-0.0017528488274144718,False
2022-02-24,19.91417316,19.75723134,20.07983397,19.65260346,41480293,942142039.2800,600900,长江电力,600900,-0.006159280360534849,False
2022-02-25,19.80082629,19.83570225,19.9664871,19.73979336,38662399,880033176.9600,600900,长江电力,600900,0.003963889797099064,False
2022-02-28,19.88801619,20.21061882,20.24549478,19.80082629,39821079,915878496.0000,600900,长江电力,600900,0.01872469251464625,False
2022-03-01,20.2280568,20.28908973,20.38499862,20.10599094,27721136,644305696.0000,600900,长江电力,600900,0.0038751394025946426,False
2022-03-02,20.28908973,20.55065943,20.62913034,20.21061882,33156974,779747184.0000,600900,长江电力,600900,0.012809739633839292,False
2022-03-03,20.6640063,20.88198105,20.95173297,20.58553539,38573408,919428960.0000,600900,长江电力,600900,0.015993606908884617,False
2022-03-04,20.8383861,20.88198105,20.96917095,20.4896265,40590487,966816624.0000,600900,长江电力,600900,0.0,False
2022-03-07,20.81222913,20.76863418,21.05636085,20.69016327,56662099,1354854720.0000,600900,长江电力,600900,-0.0054427599297702635,False
2022-03-08,20.75991519,20.2280568,20.80351014,20.11470993,68797615,1615154144.0000,600900,长江电力,600900,-0.026373285254889738,False
2022-03-09,20.27165175,20.03623902,20.54194044,19.53925659,72997469,1683503104.0000,600900,长江电力,600900,-0.009528006251654696,False
2022-03-10,20.27165175,19.80082629,20.3152467,19.77466932,46414984,1060693712.0000,600900,长江电力,600900,-0.011818916303142527,False
2022-03-11,19.7049174,19.7049174,19.75723134,19.2689679,44014302,984247232.0000,600900,长江电力,600900,-0.004855449839226927,False
2022-03-14,19.54797558,19.6177275,19.9664871,19.46950467,45009506,1019666288.0000,600900,长江电力,600900,-0.004434597067865641,False
2022-03-15,19.52181861,18.44066385,19.5305376,18.33603597,76119235,1642719200.0000,600900,长江电力,600900,-0.06187540371808753,False
2022-03-16,18.6586386,19.51309962,19.65260346,18.38834991,75780925,1649350672.0000,600900,长江电力,600900,0.05652779739149217,False
2022-03-17,19.7049174,19.0945881,19.73107437,19.03355517,61437709,1354231088.0000,600900,长江电力,600900,-0.021681066061323938,False
2022-03-18,19.07715012,18.98996022,19.34743881,18.93764628,99662949,2183347956.3100,600900,长江电力,600900,-0.005494519317640702,False
2022-03-21,19.181778,18.87661335,19.181778,18.73710951,41267879,893225103.8000,600900,长江电力,600900,-0.0059866630563156385,False
2022-03-22,18.9202083,19.21665396,19.31256285,18.85917537,31552597,690836882.3300,600900,长江电力,600900,0.017853529836214743,False
2022-03-23,19.2689679,19.08586911,19.38231477,19.0073982,32225242,708039609.0400,600900,长江电力,600900,-0.006829072749942006,False
2022-03-24,18.92892729,18.80686143,19.06843113,18.78942345,34064522,738660797.7600,600900,长江电力,600900,-0.014726451133706542,False
2022-03-25,18.76326648,18.58016769,18.9202083,18.56272971,25319503,543075813.7400,600900,长江电力,600900,-0.01212701429053935,False
2022-03-28,18.4842588,18.96380325,19.05099315,18.23140809,45018266,964906592.3200,600900,长江电力,600900,0.020437311424167378,False
2022-03-29,18.90277032,19.01611719,19.11202608,18.84173739,29555632,644342585.9900,600900,长江电力,600900,0.002754822678844462,False
2022-03-30,19.07715012,19.0945881,19.181778,18.88533234,40088137,874407533.4500,600900,长江电力,600900,0.004118056608917548,False
2022-03-31,19.0945881,19.181778,19.29512487,18.94636527,29652360,650706635.0500,600900,长江电力,600900,0.0045558165358608824,False
2022-04-01,19.12946406,19.37359578,19.43462871,19.02483618,29641444,654261214.7800,600900,长江电力,600900,0.009950330853167872,False
2022-04-06,19.19921598,19.49566164,19.59157053,19.19921598,36117220,805189561.8200,600900,长江电力,600900,0.00628086407541458,False
2022-04-07,19.52181861,19.76595033,19.83570225,19.40847174,36059049,814140019.1100,600900,长江电力,600900,0.013768816232539005,False
2022-04-08,19.7921073,20.2280568,20.26293276,19.73979336,41276598,949759893.1100,600900,长江电力,600900,0.023109814152826747,False
2022-04-11,20.29780872,20.00136306,20.34140367,19.87057821,45370869,1042026843.6000,600900,长江电力,600900,-0.011270166971039747,False
2022-04-12,20.20189983,20.08855296,20.3152467,19.87057821,41289587,951523127.7800,600900,长江电力,600900,0.0043497241264660634,False
2022-04-13,20.01880104,20.13214791,20.28908973,19.9664871,28301179,655504955.9400,600900,长江电力,600900,0.0021677875387134497,False
2022-04-14,20.13214791,20.26293276,20.4896265,20.07983397,26045020,607067325.8200,600900,长江电力,600900,0.006475308617306643,False
2022-04-15,20.25421377,20.4024366,20.54194044,20.2280568,21012568,491931412.5900,600900,长江电力,600900,0.006861090379945161,False
2022-04-18,20.25421377,20.01008205,20.41115559,19.92289215,25614560,590552825.5400,600900,长江电力,600900,-0.019418085857101627,False
2022-04-19,20.07983397,20.21933781,20.46346953,20.06239599,44550874,1034299868.3700,600900,长江电力,600900,0.010403214760886088,False
2022-04-20,20.29780872,20.35884165,20.50706448,20.08855296,41543383,969137984.1400,600900,长江电力,600900,0.006875832847465978,False
2022-04-21,20.28037074,20.52450246,20.63784933,20.24549478,57129450,1343779498.8100,600900,长江电力,600900,0.008104117717224402,False
2022-04-22,20.41115559,20.65528731,20.65528731,20.07983397,95057064,2230523337.5300,600900,长江电力,600900,0.00635191633856333,False
2022-04-25,20.48090751,19.98392508,20.69016327,19.97520609,77673245,1817450076.1200,600900,长江电力,600900,-0.033043126324155306,False
2022-04-26,19.98392508,20.21933781,20.39371761,19.93161114,43810129,1014242481.2800,600900,长江电力,600900,0.011711259420901414,False
2022-04-27,20.29780872,19.94904912,20.35012266,19.76595033,61346691,1407071104.3800,600900,长江电力,600900,-0.013457984755843054,False
2022-04-28,19.77466932,20.06239599,20.10599094,19.58285154,49160008,1119211053.5100,600900,长江电力,600900,0.0056657375356773,False
2022-04-29,20.04495801,19.80954528,20.13214791,19.66132245,59442955,1351410873.9200,600900,长江电力,600900,-0.012683310194323887,False
2022-05-05,19.92289215,20.12342892,20.25421377,19.80954528,45670665,1049526250.7200,600900,长江电力,600900,0.015720847786948246,False
2022-05-06,20.03623902,19.80954528,20.27165175,19.7049174,34163073,779396293.7700,600900,长江电力,600900,-0.01572084778694819,False
2022-05-09,19.81826427,19.47822366,19.85314023,19.41719073,28366766,637206321.3800,600900,长江电力,600900,-0.016866800211895787,False
2022-05-10,19.47822366,19.91417316,19.92289215,19.27768689,46298689,1046185504.1800,600900,长江电力,600900,0.02213459114675478,False
2022-05-11,19.83570225,19.66132245,19.9664871,19.59157053,55381648,1250596623.6400,600900,长江电力,600900,-0.0127783188391221,False
2022-05-12,19.69619841,19.45206669,19.86185922,19.27768689,40474973,906321892.8300,600900,长江电力,600900,-0.010700057504246302,False
2022-05-13,19.5305376,20.25421377,20.25421377,19.42590972,56449983,1294700561.0900,600900,长江电力,600900,0.0404095383378767,False
2022-05-16,20.28037074,20.04495801,20.3152467,19.99264407,33705730,776115124.0400,600900,长江电力,600900,-0.010385208007227607,False
2022-05-17,20.18446185,20.053677,20.28908973,19.9664871,34034819,784681017.2800,600900,长江电力,600900,0.00043487715405968446,False
2022-05-18,20.12342892,19.86185922,20.12342892,19.71363639,38373622,874167815.8600,600900,长江电力,600900,-0.00961125791011371,False
2022-05-19,19.80954528,20.29780872,20.3152467,19.78338831,48520217,1118633565.4100,600900,长江电力,600900,0.02171166484420098,False
2022-05-20,20.4024366,20.3152467,20.74247721,20.2280568,56244260,1319819786.9500,600900,长江电力,600900,0.0008587377084178045,False
2022-05-23,20.4896265,19.9664871,20.4896265,19.80954528,52352823,1202355717.1500,600900,长江电力,600900,-0.01731645001146093,False
2022-05-24,19.88801619,19.95776811,20.16702387,19.83570225,37889562,870083402.2000,600900,长江电力,600900,-0.00043677659571855884,False
2022-05-25,20.08855296,20.23677579,20.30652771,20.00136306,40391345,936020565.1200,600900,长江电力,600900,0.013883086321870302,False
2022-05-26,20.35884165,20.7511962,20.78607216,20.23677579,58599755,1385233168.4500,600900,长江电力,600900,0.025102360391083232,False
2022-05-27,20.91685701,20.68144428,20.94301398,20.64656832,45612956,1086339537.9500,600900,长江电力,600900,-0.003367006547904184,False
2022-05-30,20.82094812,20.69888226,20.95173297,20.54194044,40461216,963872346.8500,600900,长江电力,600900,0.0008428150519973713,False
2022-05-31,20.6640063,20.94301398,20.96045196,20.58553539,44294751,1060754784.7300,600900,长江电力,600900,0.011725427470315507,False
2022-06-01,20.94301398,21.12611277,21.21330267,20.79479115,47790683,1150865752.5400,600900,长江电力,600900,0.008704718176596888,False
2022-06-02,20.96917095,20.85582408,21.0999558,20.78607216,39928315,956304255.0300,600900,长江电力,600900,-0.012876605746003246,False
2022-06-06,20.93429499,21.03892287,21.14355075,20.53322145,54285780,1298820991.9800,600900,长江电力,600900,0.00874095055450929,False
2022-06-07,20.94301398,20.63784933,20.96045196,20.58553539,51553384,1222791129.0600,600900,长江电力,600900,-0.019247456111047716,False
2022-06-08,20.7511962,20.72503923,20.78607216,20.55065943,38133672,904531662.0400,600900,长江电力,600900,0.004215857846209854,False
2022-06-09,20.65528731,20.67272529,20.96045196,20.60297337,49443257,1178575794.2800,600900,长江电力,600900,-0.0025273812947884627,False
2022-06-10,20.64656832,20.94301398,20.97788994,20.62913034,85995632,2049245232.2100,600900,长江电力,600900,0.012989916574523442,False
2022-06-13,20.69888226,20.29780872,20.84710509,20.21933781,91321874,2135334164.1000,600900,长江电力,600900,-0.03129219378860044,False
2022-06-14,20.20189983,20.925576,20.94301398,20.20189983,76571228,1818362041.2800,600900,长江电力,600900,0.030459207484708654,False
2022-06-15,20.90813802,20.63784933,20.99532792,20.61169236,52500243,1250077871.2500,600900,长江电力,600900,-0.013845406822052982,False
2022-06-16,20.69888226,20.25421377,20.72503923,20.25421377,60401944,1415526531.1800,600900,长江电力,600900,-0.018763876743574905,False
2022-06-17,20.35012266,20.5768164,20.62913034,20.30652771,51834727,1220639213.3700,600900,长江电力,600900,0.015802165249246474,False
2022-06-20,20.4896265,20.16702387,20.50706448,20.12342892,63154059,1465669026.4900,600900,长江电力,600900,-0.02011623578821645,False
2022-06-21,20.16702387,20.18446185,20.27165175,20.053677,42543068,984851870.6500,600900,长江电力,600900,0.0008643042888952645,False
2022-06-22,20.21933781,20.2280568,20.30652771,20.11470993,48432642,1122313501.5500,600900,长江电力,600900,0.0021574981400210927,False
2022-06-23,20.2280568,20.1408669,20.25421377,20.07983397,49104658,1134360491.8800,600900,长江电力,600900,-0.004319661144516507,False
2022-06-24,20.14958589,20.37627963,20.39371761,20.07983397,57315889,1328146878.7600,600900,长江电力,600900,0.01162053102301879,False
2022-06-27,20.35884165,20.32396569,20.48090751,20.23677579,49160797,1148943188.2500,600900,长江电力,600900,-0.002570695503100755,False
2022-06-28,20.3152467,20.14958589,20.3152467,20.11470993,57584123,1331818855.3100,600900,长江电力,600900,-0.00861702876137645,False
2022-06-29,20.1408669,20.18446185,20.21933781,19.99264407,59053459,1361406897.9100,600900,长江电力,600900,0.0017293562459538218,False
2022-06-30,20.15830488,20.15830488,20.21933781,20.01008205,39114256,902706789.8400,600900,长江电力,600900,-0.0012967367280664788,False
2022-07-01,20.925576,21.20458368,21.37896348,20.81222913,129709278,3147234416.8300,600900,长江电力,600900,0.05060101329378945,False
