日期_x,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme,index_500,商品,日期_y,今值,预测值,前值
2024-02-28,23.22650636,23.6756894,23.80670112,23.01127282,120223309.0,3011572334.43,600900,长江电力,600900,0.0147324981980081,False,5184.0471,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-29,23.5821096,23.4417399,23.69440536,23.39495,76228710.0,1914111615.99,600900,长江电力,600900,-0.0099305682026006,False,5346.7929,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-03-01,23.4417399,23.39495,23.5353197,23.3013702,57112914.0,1427971156.87,600900,长江电力,600900,-0.0019980026626731,False,5379.0482,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-04,23.36687606,23.8160591,23.83477506,23.27329626,86329895.0,2180343415.48,600900,长江电力,600900,0.017839918128331,False,5388.82,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-05,23.7224793,24.27460012,24.330748,23.70376334,98844338.0,2550840672.74,600900,长江电力,600900,0.019070435891766,False,5351.8268,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-06,24.2371682,24.19973628,24.6114874,24.15294638,87775400.0,2284641772.84,600900,长江电力,600900,-0.0030888055445863,False,5350.1016,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-07,24.1903783,24.2371682,24.44304376,24.1435884,76693945.0,1987481631.62,600900,长江电力,600900,0.0015455953617805,False,5277.2988,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-08,24.25588416,24.17166234,24.41496982,24.10615648,61448903.0,1589578908.83,600900,长江电力,600900,-0.0027063615977429,False,5349.595,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-11,24.11551446,24.10615648,24.32139002,23.92835486,76887209.0,1980534434.09,600900,长江电力,600900,-0.0027137058715963,False,5441.0507,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-12,24.0500086,23.23586434,24.0967985,23.17035848,159072692.0,3993859960.88,600900,长江电力,600900,-0.0367703017160776,False,5423.7183,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-13,23.23586434,23.29201222,23.32944414,22.93640898,129403361.0,3201049099.69,600900,长江电力,600900,0.0024135168594254,False,5415.1126,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-14,23.17035848,23.10485262,23.28265424,23.01127282,99913194.0,2471465579.64,600900,长江电力,600900,-0.0080678130224125,False,5392.9267,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-15,23.10485262,23.12356858,23.32944414,23.07677868,73946991.0,1831479868.56,600900,长江电力,600900,0.0008097166434305,False,5454.1463,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-18,23.10485262,23.08613666,23.27329626,23.02998878,80008345.0,1976509114.83,600900,长江电力,600900,-0.0016200894592533,False,5528.447,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-19,23.08613666,23.13292656,23.37623404,23.0206308,79130509.0,1963356129.3,600900,长江电力,600900,0.0020247020482245,False,5478.2248,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-20,23.13292656,23.39495,23.60082556,23.07677868,104635892.0,2615165511.03,600900,长江电力,600900,0.0112631922787106,False,5493.414,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-21,23.4417399,23.33880212,23.4885298,23.32008616,66811218.0,1670493181.87,600900,长江电力,600900,-0.0024028846163104,False,5465.8286,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-22,23.32944414,23.40430798,23.47917182,23.17971646,77408692.0,1932584781.78,600900,长江电力,600900,0.0028028046376372,False,5384.5656,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-25,23.47917182,23.37623404,23.4885298,23.33880212,67464484.0,1687444453.57,600900,长江电力,600900,-0.0012002401920959,False,5294.7463,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-26,23.39495,23.24522232,23.41366596,23.1142106,76837709.0,1909598642.81,600900,长江电力,600900,-0.0056202476321535,False,5284.4188,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-27,23.19843242,23.23586434,23.41366596,23.17971646,72631540.0,1809850536.73,600900,长江电力,600900,-0.0004026575452027,False,5156.684,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-28,23.26393828,23.2545803,23.41366596,23.0674207,81593841.0,2025213171.9,600900,长江电力,600900,0.0008051530225625,False,5223.806,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-29,23.23586434,23.32944414,23.37623404,23.22650636,59329136.0,1477764574.29,600900,长江电力,600900,0.0032141449928287,False,5286.1612,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-04-01,23.3481601,23.14228454,23.38559202,23.08613666,87831553.0,2177047529.73,600900,长江电力,600900,-0.0080548160021417,False,5401.2249,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-02,23.13292656,23.05806272,23.24522232,22.9738409,92854480.0,2291658202.67,600900,长江电力,600900,-0.0036459428680057,False,5381.2291,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-03,23.0206308,22.87090312,23.03934676,22.70245948,115308126.0,2811178604.02,600900,长江电力,600900,-0.0081500043619243,False,5374.5954,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-08,22.84282918,23.73183728,23.77862718,22.82411322,179639804.0,4495191837.29,600900,长江电力,600900,0.0369519952656306,False,5298.5912,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-09,23.5821096,23.5353197,23.74119526,23.38559202,104343345.0,2623607287.15,600900,长江电力,600900,-0.008315233023277,False,5342.8982,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-10,23.5353197,23.98450274,24.07808254,23.52596172,112399910.0,2870415142.89,600900,长江电力,600900,0.0189056438302315,False,5275.4727,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-11,23.93771284,23.96578678,24.01257668,23.64761546,68916555.0,1760367866.27,600900,长江电力,600900,-0.0007806401645459,False,5301.8094,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-12,23.9096389,23.78798516,23.99386072,23.7224793,62788587.0,1599125048.91,600900,长江电力,600900,-0.0074466344501257,False,5277.219,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-15,23.79734314,24.22781022,24.26524214,23.78798516,78534769.0,2026912643.69,600900,长江电力,600900,0.0183205280021381,False,5339.7223,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-16,24.15294638,24.26524214,24.48047568,24.03129264,83440594.0,2163792039.34,600900,长江电力,600900,0.0015438057871268,False,5191.554,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-17,24.1903783,24.31203204,24.4243278,23.89092294,81773935.0,2111578176.94,600900,长江电力,600900,0.0019264116918803,False,5339.7467,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-18,24.25588416,24.2839581,24.50854962,24.1435884,84898080.0,2205476996.71,600900,长江电力,600900,-0.0011554016305557,False,5349.8361,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-19,24.2371682,24.330748,24.41496982,24.07808254,77485367.0,2007554174.28,600900,长江电力,600900,0.0019249284095844,False,5314.8667,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-22,24.26524214,24.19973628,24.50854962,24.15294638,64125192.0,1664599639.27,600900,长江电力,600900,-0.0053991646777706,False,5267.5811,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-23,24.18102032,24.11551446,24.3775379,23.9564288,57550366.0,1485631129.4,600900,长江电力,600900,-0.0034863486794376,False,5208.2712,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-24,24.2371682,24.11551446,24.27460012,24.02193466,56309187.0,1450080312.23,600900,长江电力,600900,0.0,False,5263.0391,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-25,24.0967985,24.03129264,24.1903783,23.91899688,42847022.0,1098347570.9,600900,长江电力,600900,-0.0034985458425132,False,5259.3354,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-26,23.96578678,23.92835486,24.19973628,23.9096389,69028833.0,1770684733.35,600900,长江电力,600900,-0.0042926895186652,False,5372.1209,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-29,23.92835486,23.84413304,24.01257668,23.6756894,77653000.0,1978050452.73,600900,长江电力,600900,-0.0035259585991326,False,5478.4908,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-30,23.7692692,24.13423042,24.34946396,23.73183728,88274253.0,2280869806.7,600900,长江电力,600900,0.0120929891892908,False,5441.1411,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-05-06,24.13423042,23.83477506,24.13423042,23.79734314,110588987.0,2821688352.8,600900,长江电力,600900,-0.0124855309018878,False,5528.6036,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-07,23.83477506,23.7224793,23.87220698,23.69440536,63482761.0,1609969167.51,600900,长江电力,600900,-0.0047225589541733,False,5527.0847,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-08,23.7224793,23.68504738,23.9096389,23.68504738,60627239.0,1538925484.06,600900,长江电力,600900,-0.0015791554801594,False,5458.7559,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-09,23.7224793,23.73183728,23.7692692,23.54467768,68681549.0,1736820747.04,600900,长江电力,600900,0.0019735550119925,False,5556.7712,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-10,23.73183728,23.84413304,23.88156496,23.63825748,79808793.0,2029155628.3,600900,长江电力,600900,0.0047207011349373,False,5535.3954,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-13,23.862849,23.97514476,24.0500086,23.73183728,92647353.0,2368887117.57,600900,长江电力,600900,0.0054794657646255,False,5505.2595,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-14,23.97514476,23.93771284,23.97514476,23.75055324,60506173.0,1543748110.61,600900,长江电力,600900,-0.0015625003178915,False,5500.7379,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-15,23.9096389,23.84413304,24.04065062,23.8160591,44384153.0,1133848524.45,600900,长江电力,600900,-0.003916965446734,False,5446.6557,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-16,23.85349102,23.78798516,23.90028092,23.7692692,57841400.0,1471765904.17,600900,长江电力,600900,-0.0023575649426544,False,5424.6652,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-17,23.8160591,24.12487244,24.1903783,23.80670112,94950720.0,2438122010.42,600900,长江电力,600900,0.0140627317497333,False,5491.8944,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-20,24.08744052,24.32139002,24.48047568,24.01257668,91014753.0,2362152895.02,600900,长江电力,600900,0.0081128511423575,False,5523.5013,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-21,24.3775379,24.4243278,24.5646975,24.31203204,64932506.0,1693481734.99,600900,长江电力,600900,0.0042234656752489,False,5478.9131,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-22,24.48047568,24.31203204,24.52726558,24.26524214,56950230.0,1482943442.19,600900,长江电力,600900,-0.0046083030861943,False,5468.6068,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-23,24.3775379,24.4711177,24.64891932,24.29331608,77312597.0,2023279728.05,600900,长江电力,600900,0.0065221792684784,False,5362.3053,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-24,24.52726558,24.6114874,24.8454369,24.45240174,77715134.0,2051397914.54,600900,长江电力,600900,0.0057197486727869,False,5313.4546,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-27,24.62084538,24.80800498,24.9858066,24.62084538,78000895.0,2069505133.25,600900,长江电力,600900,0.0079530811172153,False,5371.3693,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-28,24.81736296,24.99516458,25.10746034,24.77993104,67259257.0,1793773705.16,600900,长江电力,600900,0.0075160068209353,False,5316.1286,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-29,24.9858066,24.97644862,25.05131246,24.71442518,62051985.0,1651090911.21,600900,长江电力,600900,-0.0007490637054368,False,5328.3064,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-30,24.94837468,24.9858066,25.2197561,24.8922268,53980515.0,1444639486.04,600900,长江电力,600900,0.0003746019897711,False,5308.66,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-31,25.04195448,24.90158478,25.28526196,24.87351084,70818931.0,1894832555.23,600900,长江电力,600900,-0.003376480416606,False,5308.5403,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-06-03,25.16360822,25.66893914,25.734445,25.0325965,114876331.0,3129895699.37,600900,长江电力,600900,0.0303502199599139,False,5274.0687,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-04,25.66893914,25.71572904,25.9216046,25.5472854,79276175.0,2178484627.97,600900,长江电力,600900,0.0018211624046366,False,5341.9496,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-05,25.77187692,26.16491208,26.27720784,25.72508702,88722153.0,2474874592.89,600900,长江电力,600900,0.0173164500114609,False,5277.9405,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-06,26.1087642,26.23041794,26.55794724,25.97775248,106120323.0,2979916127.85,600900,长江电力,600900,0.0025004478110874,False,5228.8002,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-07,26.202344,26.49244138,26.54858926,26.1087642,86811639.0,2447258985.25,600900,长江电力,600900,0.0099397339471113,False,5208.9798,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-11,26.50179936,26.37078764,26.66088502,26.12748016,87333796.0,2460615259.78,600900,长江电力,600900,-0.0046025926532741,False,5217.4702,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-12,26.27720784,26.55794724,26.670243,26.202344,75624228.0,2141399387.6,600900,长江电力,600900,0.0070721652613625,False,5232.9534,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-13,26.56730522,26.8574026,26.9509824,26.50179936,89282721.0,2555029900.56,600900,长江电力,600900,0.0112124510336788,False,5194.59,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-14,26.8106127,26.1087642,26.92290846,25.94967854,242643011.0,6814644666.88,600900,长江电力,600900,-0.0282704339382554,False,5213.0927,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-17,25.9683945,26.09940622,26.25849188,25.81866682,106730295.0,2976152808.19,600900,长江电力,600900,-0.0003584871879224,False,5207.128,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-18,26.09940622,26.0151844,26.14619612,25.81866682,65893578.0,1828330860.94,600900,长江电力,600900,-0.0032321809428062,False,5230.8913,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-19,25.99646844,26.23977592,26.26784986,25.94032056,53659074.0,1497817306.21,600900,长江电力,600900,0.008596041469798,False,5168.8204,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-20,26.26784986,26.52051532,26.5766632,26.21170198,65568919.0,1851949137.54,600900,长江电力,600900,0.010642172096145,False,5094.5653,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-21,26.52051532,26.51115734,26.68895896,26.23041794,74296501.0,2104127430.08,600900,长江电力,600900,-0.0003529204201092,False,5102.3292,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-24,26.5766632,27.03520422,27.138142,26.5298733,106929642.0,3075272500.24,600900,长江电力,600900,0.0195742006357186,False,4992.9097,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-25,27.01648826,26.8106127,27.06327816,26.4830834,88021088.0,2521524043.3,600900,长江电力,600900,-0.0083420713173953,False,4948.6343,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-26,26.84804462,26.8106127,27.01648826,26.55794724,51424125.0,1469826193.01,600900,长江电力,600900,0.0,False,5020.4318,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-27,26.7638228,26.96969836,27.0913521,26.74510684,66550911.0,1917338400.7,600900,长江电力,600900,0.0059161474106273,False,4928.0514,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-28,26.96969836,27.06327816,27.16621594,26.74510684,72366983.0,2089609595.46,600900,长江电力,600900,0.0034638067191879,False,4942.7817,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-07-01,27.06327816,27.58732504,27.7464107,27.06327816,72351910.0,2123942476.91,600900,长江电力,600900,0.0191786700305718,False,5003.1608,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-02,27.57796706,27.58732504,27.66218888,27.36273352,58289049.0,1714526663.7,600900,长江电力,600900,0.0,False,4949.4771,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-03,27.52181918,27.4188814,27.62475696,27.138142,73251987.0,2136621632.11,600900,长江电力,600900,-0.0061245512981142,False,4910.9245,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-04,27.34401756,27.50310322,27.6528309,27.3253016,66193048.0,1945477857.41,600900,长江电力,600900,0.0030669644078044,False,4834.4982,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-05,27.67154686,27.43759736,27.67154686,26.9977723,100763142.0,2934921575.08,600900,长江电力,600900,-0.0023846034123751,False,4866.2647,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-08,27.34401756,27.99907616,28.1207299,27.3253016,100897073.0,3002371354.13,600900,长江电力,600900,0.0202572760878256,False,4783.6165,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-09,27.98971818,28.36403738,28.38275334,27.89613838,85724564.0,2582804863.25,600900,长江电力,600900,0.0129505379634352,False,4876.899,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-10,28.33596344,28.1675198,28.46697516,27.95228626,76596809.0,2303742130.3,600900,长江电力,600900,-0.0069525193148816,False,4844.1624,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-11,28.19559374,28.25174162,28.2610996,27.7932006,74713995.0,2236982847.09,600900,长江电力,600900,0.0029855719639174,False,4939.7318,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-12,28.22366768,27.96164424,28.3546794,27.8867804,68112730.0,2040744551.12,600900,长江电力,600900,-0.0103213834541309,False,4919.3639,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-15,27.87742242,28.47633314,28.541839,27.75576868,78795504.0,2382355824.27,600900,长江电力,600900,0.0182396036442631,False,4883.8971,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-16,28.541839,28.8225784,28.88808426,28.3078895,68924858.0,2109134625.67,600900,长江电力,600900,0.012085726070649,False,4898.3626,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-17,28.7757885,28.8225784,28.9629481,28.59798688,74056856.0,2281313173.25,600900,长江电力,600900,0.0,False,4856.5794,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-18,28.7757885,29.34662528,29.42148912,28.74771456,99995624.0,3111871551.47,600900,长江电力,600900,0.0180185055026784,False,4877.6916,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-19,29.308182,29.38505592,29.51958528,29.09677872,112417521.0,3424215893.95,600900,长江电力,600900,0.0013086853534467,False,4872.0532,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-22,29.38505592,29.19287112,29.4042744,28.5394428,97427649.0,2935254009.23,600900,长江电力,600900,-0.0065617033332894,False,4865.9778,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-23,29.2120896,29.47153908,29.5964592,29.09677872,90144787.0,2759644838.72,600900,长江电力,600900,0.0095004809585333,False,4722.7994,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-24,29.47153908,29.82708096,29.97121956,29.34661896,88281095.0,2734065269.36,600900,长江电力,600900,0.0119917171888579,False,4668.0621,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-25,29.85590868,29.62528692,30.05770272,29.18326188,97736868.0,3005729069.22,600900,长江电力,600900,-0.0067884534169589,False,4665.4488,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-26,29.50997604,28.9718586,29.50997604,28.56827052,114955273.0,3451737425.52,600900,长江电力,600900,-0.0223033187248644,False,4736.3771,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-29,28.78928304,29.0199048,29.2120896,28.35686724,75162251.0,2258829165.88,600900,长江电力,600900,0.0016570012076293,False,4708.8443,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-30,28.99107708,28.93342164,29.26974504,28.71240912,60682304.0,1828272498.12,600900,长江电力,600900,-0.0029845818871814,False,4699.282,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-31,28.8757662,28.69319064,28.89498468,28.32803952,94433185.0,2812743116.27,600900,长江电力,600900,-0.008337550382598,False,4886.4136,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-08-01,28.4913966,28.94303088,29.15443416,28.4433504,68485869.0,2057753552.42,600900,长江电力,600900,0.0086696108206484,False,4852.9725,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-02,28.82772,29.05834176,29.13521568,28.6355352,57775048.0,1740593156.37,600900,长江电力,600900,0.0039761483796394,False,4788.6159,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-05,28.91420316,28.7316276,29.0199048,28.6835814,63103071.0,1894210458.12,600900,长江电力,600900,-0.0113070709146915,False,4693.8478,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-06,28.7316276,28.30882104,28.91420316,28.1550732,93657365.0,2766826003.3,600900,长江电力,600900,-0.0148250693621564,False,4750.776,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-07,28.22233788,28.587489,28.8757662,28.22233788,67641078.0,2018243318.1,600900,长江电力,600900,0.0097957209571544,False,4751.9408,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-08,28.587489,28.61631672,28.83732924,28.46256888,46760473.0,1394043160.22,600900,长江电力,600900,0.001007895264224,False,4755.8149,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-09,28.54905204,28.38569496,28.62592596,28.22233788,59690063.0,1763288971.49,600900,长江电力,600900,-0.0080917501526292,False,4720.3104,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-12,28.40491344,28.03976232,28.54905204,27.98210688,51089121.0,1500108927.36,600900,长江电力,600900,-0.012261734008594,False,4714.1586,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-13,28.13585472,28.11663624,28.23194712,27.92445144,46163028.0,1349026966.69,600900,长江电力,600900,0.0027378524973385,False,4731.8353,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-14,28.14546396,28.3953042,28.6835814,27.89562372,67862636.0,2004395676.05,600900,长江电力,600900,0.009862348260129,False,4667.0731,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-15,28.38569496,28.6355352,28.79889228,28.2511656,59889587.0,1783081178.69,600900,长江电力,600900,0.0084246496592514,False,4698.375,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-16,28.65475368,28.46256888,28.71240912,28.37608572,50949931.0,1509091295.22,600900,长江电力,600900,-0.006058584671706,False,4670.3789,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-19,28.43374116,28.56827052,28.69319064,28.41452268,42798248.0,1272877013.87,600900,长江电力,600900,0.0037068281703536,False,4682.9628,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-20,28.59709824,28.4913966,28.67397216,28.27999332,46130402.0,1364741833.51,600900,长江电力,600900,-0.0026945115662717,False,4602.0095,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-21,28.50100584,28.587489,28.62592596,28.08780852,47190994.0,1395813810.61,600900,长江电力,600900,0.0033670065479042,False,4587.1218,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-22,28.5394428,29.05834176,29.1159972,28.52983356,77938021.0,2341186875.29,600900,长江电力,600900,0.0163364193196933,False,4533.3695,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-23,29.08716948,28.74123684,29.13521568,28.6355352,54611188.0,1639163832.98,600900,长江电力,600900,-0.0109726786694756,False,4537.0872,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-26,28.74123684,28.65475368,28.8757662,28.32803952,49639581.0,1474548431.61,600900,长江电力,600900,-0.0030135633052642,False,4544.3594,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-27,28.59709824,28.6355352,28.7316276,28.42413192,35060495.0,1043728923.15,600900,长江电力,600900,-0.0006709158252335,False,4495.2856,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-28,28.62592596,28.65475368,28.9238124,28.5394428,49690215.0,1485759125.05,600900,长江电力,600900,0.0006709158252334,False,4500.0088,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-29,28.67397216,28.21272864,28.70279988,28.11663624,67603577.0,1991001428.32,600900,长江电力,600900,-0.0155461055902774,False,4557.9006,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-30,28.107027,28.23194712,28.42413192,27.58812804,89849336.0,2626216879.22,600900,长江电力,600900,0.0006809669994163,False,4639.1144,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-09-02,27.89562372,28.54905204,28.64514444,27.88601448,73329606.0,2171845327.93,600900,长江电力,600900,0.0111695187287849,False,4546.8832,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-03,28.4913966,27.97249764,28.62592596,27.9148422,66710788.0,1952057304.44,600900,长江电力,600900,-0.0204019317169844,False,4596.4819,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-04,27.97249764,28.0109346,28.19351016,27.78031284,40153496.0,1170959318.41,600900,长江电力,600900,0.0013731550389693,False,4582.084,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-05,28.02054384,27.98210688,28.13585472,27.78992208,37487408.0,1088725235.95,600900,长江电力,600900,-0.001029689468016,False,4601.0911,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-06,27.9628884,27.9628884,28.32803952,27.93406068,40053763.0,1173648850.32,600900,长江电力,600900,-0.0006870491510383,False,4537.4544,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-09,28.08780852,28.2031194,28.27999332,27.92445144,63373236.0,1856318799.79,600900,长江电力,600900,0.0085543720966585,False,4507.1866,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-10,28.16468244,28.0109346,28.33764876,27.8187498,58004957.0,1692616091.56,600900,长江电力,600900,-0.006837633477604,False,4507.7074,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-11,28.0109346,26.7136872,28.0109346,26.5695486,143949737.0,4047995049.87,600900,长江电力,600900,-0.04741889209991,False,4514.9158,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-12,26.6175948,26.77134264,26.96352744,26.55033012,66219139.0,1843149365.65,600900,长江电力,600900,0.0021559476550683,False,4496.5919,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-13,26.77134264,27.1941492,27.386334,26.73290568,80973210.0,2289211168.05,600900,长江电力,600900,0.0156698362975321,False,4450.9587,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
